game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3978936	0	26		8 - 16			Point Hawaii:  (Hendrik Mol) Attack error by Nick Drooker (block by Iain McKellar).						
3978936	0	27		9 - 16			Point King (TN):  (Hendrik Mol) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	0	28		9 - 17			Point Hawaii:  (Dalton Johnson) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	0	29		10 - 17			Point King (TN):  (J. Franciskovic) Kill by Matthew Lychock (from Nick Drooker).						
3978936	0	30		10 - 18			Point Hawaii:  (Nick Drooker) Kill by Iain McKellar (from J. Franciskovic).						
3978936	0	31		10 - 19			Point Hawaii:  (Sinisa Zarkovic) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	0	32		11 - 19			Point King (TN):  (Sinisa Zarkovic) Kill by Matthew Lychock (from Nick Drooker).						
3978936	0	33		11 - 20			Point Hawaii:  (Jeff Sprayberry) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	0	34		12 - 20			Point King (TN):  (Iain McKellar) Kill by Adrian Besson (from Nick Drooker), block error by Stijn van Tilburg.						
3978936	0	35		 			King (TN) subs: Jimmy Nuckolls: Matthew Lychock.						
3978936	0	36		12 - 21			Point Hawaii:  (Jimmy Nuckolls) Kill by Hendrik Mol (from J. Franciskovic).						
3978936	0	37		 			King (TN) subs: Matthew Lychock: Jimmy Nuckolls.						
3978936	0	38		13 - 21			Point King (TN):  (Stijn van Tilburg) Attack error by Kupono Fey.						
3978936	0	39		13 - 22			Point Hawaii:  (Jon Wheaton) Kill by Kupono Fey (from J. Franciskovic).						
3978936	0	40		13 - 23			Point Hawaii:  (Kupono Fey) Kill by Kupono Fey (from J. Franciskovic).						
3978936	0	41		 			Timeout King.						
3978936	0	42		13 - 24			Point Hawaii:  (Kupono Fey) Kill by Hendrik Mol (from J. Franciskovic).						
3978936	0	43		14 - 24			Point King (TN):  (Kupono Fey) Service error.						
3978936	0	44		14 - 25			Point Hawaii:  (Adrian Besson) Service error.						
3978936	0	45		End of 1st Set									
3978936	1	46		 			Hawaii starters: Kupono Fey: Stijn van Tilburg: Hendrik Mol: Iain McKellar: J. Franciskovic: Sinisa Zarkovic: libero Kolby Kanetake.						
3978936	1	47		 			King (TN) starters: Nick Drooker: Jeff Sprayberry: Adrian Besson: Dalton Johnson: Matthew Lychock: Jon Wheaton: libero Chandler Wellmann.						
3978936	1	48		0 - 1			Point Hawaii:  (Nick Drooker) Kill by J. Franciskovic (from Kupono Fey).						
3978936	1	49		0 - 2			Point Hawaii:  (J. Franciskovic) Kill by Sinisa Zarkovic (from J. Franciskovic), block error by Jeff Sprayberry.						
3978936	1	50		1 - 2			Point King (TN):  (J. Franciskovic) Attack error by Sinisa Zarkovic (block by Matthew Lychock: Jeff Sprayberry).						
3978936	1	51		1 - 3			Point Hawaii:  (Jeff Sprayberry) Attack error by Jon Wheaton (block by Stijn van Tilburg: Iain McKellar).						
3978936	1	52		2 - 3			Point King (TN):  (Sinisa Zarkovic) Service error.						
3978936	1	53		2 - 4			Point Hawaii:  (Matthew Lychock) Service error.						
3978936	1	54		3 - 4			Point King (TN):  (Iain McKellar) Service error.						
3978936	1	55		3 - 5			Point Hawaii:  (Jon Wheaton) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	1	56		3 - 6			Point Hawaii:  (Stijn van Tilburg) Attack error by Dalton Johnson.						
3978936	1	57		4 - 6			Point King (TN):  (Stijn van Tilburg) Service error.						
3978936	1	58		4 - 7			Point Hawaii:  (Adrian Besson) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	1	59		4 - 8			Point Hawaii:  (Kupono Fey) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	1	60		5 - 8			Point King (TN):  (Kupono Fey) Service error.						
3978936	1	61		5 - 9			Point Hawaii:  (Dalton Johnson) Service error.						
3978936	1	62		6 - 9			Point King (TN):  (Hendrik Mol) Service error.						
3978936	1	63		6 - 10			Point Hawaii:  (Nick Drooker) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	1	64		7 - 10			Point King (TN):  (J. Franciskovic) Service error.						
3978936	1	65		7 - 11			Point Hawaii:  (Jeff Sprayberry) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	1	66		7 - 12			Point Hawaii:  (Sinisa Zarkovic) Attack error by Jeff Sprayberry.						
3978936	1	67		8 - 12			Point King (TN):  (Sinisa Zarkovic) Kill by Matthew Lychock (from Nick Drooker).						
3978936	1	68		8 - 13			Point Hawaii:  (Matthew Lychock) Kill by Iain McKellar (from J. Franciskovic).						
3978936	1	69		9 - 13			Point King (TN):  (Iain McKellar) Kill by Jon Wheaton (from Nick Drooker).						
3978936	1	70		9 - 14			Point Hawaii:  (Jon Wheaton) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	1	71		9 - 15			Point Hawaii:  (Stijn van Tilburg) Kill by Kupono Fey (from J. Franciskovic).						
3978936	1	72		 			Timeout (Media).						
3978936	1	73		9 - 16			Point Hawaii:  (Stijn van Tilburg) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	1	74		10 - 16			Point King (TN):  (Stijn van Tilburg) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	1	75		11 - 16			Point King (TN):  (Adrian Besson) Attack error by Kupono Fey.						
3978936	1	76		11 - 17			Point Hawaii:  (Adrian Besson) Kill by Hendrik Mol (from J. Franciskovic).						
3978936	1	77		12 - 17			Point King (TN):  (Kupono Fey) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	1	78		 			King (TN) subs: Jimmy Nuckolls: Dalton Johnson.						
3978936	1	79		12 - 18			Point Hawaii:  (Jimmy Nuckolls) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	1	80		 			King (TN) subs: Dalton Johnson: Jimmy Nuckolls.						
3978936	1	81		12 - 19			Point Hawaii:  (Hendrik Mol) Kill by J. Franciskovic (from Stijn van Tilburg).						
3978936	1	82		12 - 20			Point Hawaii:  (Hendrik Mol) Attack error by Jeff Sprayberry (block by Sinisa Zarkovic: Iain McKellar).						
3978936	1	83		12 - 21			Point Hawaii:  (Hendrik Mol) Kill by Sinisa Zarkovic (from Kupono Fey).						
3978936	1	84		 			Timeout King.						
3978936	1	85		13 - 21			Point King (TN):  (Hendrik Mol) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	1	86		13 - 22			Point Hawaii:  (Nick Drooker) Kill by J. Franciskovic (from Kolby Kanetake).						
3978936	1	87		13 - 23			Point Hawaii:  (J. Franciskovic) Kill by Stijn van Tilburg (from Sinisa Zarkovic).						
3978936	1	88		14 - 23			Point King (TN):  (J. Franciskovic) Attack error by Iain McKellar.						
3978936	1	89		14 - 24			Point Hawaii:  (Jeff Sprayberry) Kill by Iain McKellar (from J. Franciskovic).						
3978936	1	90		14 - 25			Point Hawaii:  (Sinisa Zarkovic) Attack error by Adrian Besson.						
3978936	1	91		End of 2nd Set									
3978936	2	92		 			Hawaii starters: Stijn van Tilburg: Nainoa Frank: Sinisa Zarkovic: Brett Rosenmeier: Hendrik Mol: J. Franciskovic: libero Kolby Kanetake.						
3978936	2	93		 			King (TN) starters: Matthew Lychock: Jeff Sprayberry: Nick Drooker: Jon Wheaton: Adrian Besson: Dalton Johnson: libero Chandler Wellmann.						
3978936	2	94		0 - 1			Point Hawaii:  (J. Franciskovic) Service ace (Matthew Lychock).						
3978936	2	95		1 - 1			Point King (TN):  (J. Franciskovic) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	2	96		1 - 2			Point Hawaii:  (Nick Drooker) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	2	97		1 - 3			Point Hawaii:  (Sinisa Zarkovic) Attack error by Jeff Sprayberry (block by Nainoa Frank: Brett Rosenmeier).						
3978936	2	98		1 - 4			Point Hawaii:  (Sinisa Zarkovic) Attack error by Jon Wheaton (block by Nainoa Frank: Stijn van Tilburg).						
3978936	2	99		1 - 5			Point Hawaii:  (Sinisa Zarkovic) Kill by Brett Rosenmeier (from Kolby Kanetake).						
3978936	2	100		1 - 6			Point Hawaii:  (Sinisa Zarkovic) Service ace (Chandler Wellmann).						
3978936	2	101		 			Timeout King.						
3978936	2	102		2 - 6			Point King (TN):  (Sinisa Zarkovic) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	2	103		2 - 7			Point Hawaii:  (Jeff Sprayberry) Service error.						
3978936	2	104		3 - 7			Point King (TN):  (Nainoa Frank) Kill by Jon Wheaton (from Nick Drooker).						
3978936	2	105		3 - 8			Point Hawaii:  (Matthew Lychock) Kill by Brett Rosenmeier (from J. Franciskovic).						
3978936	2	106		4 - 8			Point King (TN):  (Stijn van Tilburg) Kill by Adrian Besson (from Nick Drooker).						
3978936	2	107		4 - 9			Point Hawaii:  (Jon Wheaton) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	2	108		5 - 9			Point King (TN):  (Brett Rosenmeier) Kill by Adrian Besson (from Nick Drooker).						
3978936	2	109		5 - 10			Point Hawaii:  (Adrian Besson) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	2	110		6 - 10			Point King (TN):  (Hendrik Mol) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	2	111		6 - 11			Point Hawaii:  (Dalton Johnson) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	2	112		6 - 12			Point Hawaii:  (J. Franciskovic) Attack error by Jon Wheaton.						
3978936	2	113		7 - 12			Point King (TN):  (J. Franciskovic) Attack error by Kolby Kanetake.						
3978936	2	114		7 - 13			Point Hawaii:  (Nick Drooker) Service error.						
3978936	2	115		8 - 13			Point King (TN):  (Sinisa Zarkovic) Attack error by Sinisa Zarkovic (block by Jeff Sprayberry: Jon Wheaton: Matthew Lychock).						
3978936	2	116		 			Timeout Hawai`i.						
3978936	2	117		8 - 14			Point Hawaii:  (Jeff Sprayberry) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	2	118		9 - 14			Point King (TN):  (Nainoa Frank) Kill by Adrian Besson (from Nick Drooker).						
3978936	2	119		9 - 15			Point Hawaii:  (Matthew Lychock) Kill by Brett Rosenmeier (from J. Franciskovic).						
3978936	2	120		 			Timeout (Media).						
3978936	2	121		10 - 15			Point King (TN):  (Stijn van Tilburg) Attack error by Hendrik Mol (block by Dalton Johnson).						
3978936	2	122		10 - 16			Point Hawaii:  (Jon Wheaton) Kill by Brett Rosenmeier (from J. Franciskovic).						
3978936	2	123		10 - 17			Point Hawaii:  (Brett Rosenmeier) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	2	124		10 - 18			Point Hawaii:  (Brett Rosenmeier) Kill by Hendrik Mol (from J. Franciskovic).						
3978936	2	125		 			Timeout King.						
3978936	2	126		11 - 18			Point King (TN):  (Brett Rosenmeier) Kill by Jeff Sprayberry (from Nick Drooker).						
3978936	2	127		11 - 19			Point Hawaii:  (Adrian Besson) Service error.						
3978936	2	128		12 - 19			Point King (TN):  (Hendrik Mol) Service error.						
3978936	2	129		 			King (TN) subs: Jimmy Nuckolls: Dalton Johnson.						
3978936	2	130		13 - 19			Point King (TN):  (Jimmy Nuckolls) Attack error by Sinisa Zarkovic (block by Matthew Lychock: Nick Drooker).						
3978936	2	131		13 - 20			Point Hawaii:  (Jimmy Nuckolls) Kill by Nainoa Frank (from J. Franciskovic).						
3978936	2	132		 			King (TN) subs: Dalton Johnson: Jimmy Nuckolls.						
3978936	2	133		13 - 21			Point Hawaii:  (J. Franciskovic) Attack error by Jeff Sprayberry.						
3978936	2	134		13 - 22			Point Hawaii:  (J. Franciskovic) Service ace (Adrian Besson).						
3978936	2	135		14 - 22			Point King (TN):  (J. Franciskovic) Kill by Matthew Lychock (from Nick Drooker).						
3978936	2	136		 			Hawaii subs: Joe Worsley: J. Franciskovic.						
3978936	2	137		14 - 23			Point Hawaii:  (Nick Drooker) Kill by Sinisa Zarkovic (from Joe Worsley).						
3978936	2	138		14 - 24			Point Hawaii:  (Sinisa Zarkovic) Kill by Stijn van Tilburg (from Joe Worsley).						
3978936	2	139		 			King (TN) subs: Ryan DeLong: Adrian Besson.						
3978936	2	140		14 - 25			Point Hawaii:  (Sinisa Zarkovic) Kill by Brett Rosenmeier (from Joe Worsley).						
3978936	2	141		End of 3rd Set									
3979031	0	0		 			Southern California starters: Jon Rivera; Ryan Moss; Jack Yoder; Connor Inlow; Tommy Leonard; Lucas Yoder; libero Brooks Varni.						
3979031	0	1		 			Penn St. starters: Hammond, Taylor; Nugent, Chris; Sauter, Spencer; Penrose, Jalen; Callaway, Matt; Seifert, Matt; libero Clemens, Royce.						
3979031	0	2		 			Southern California subs: Brooks Varni; Tommy Leonard.						
3979031	0	3		 			Penn St. subs: Clemens, Royce; Seifert, Matt.						
3979031	0	4		0 - 1			Point Penn St.:  (Hammond, Taylor) Kill by Nugent, Chris (from Hammond, Taylor).						
3979031	0	5		1 - 1			Point Southern California:  (Hammond, Taylor) Kill by Connor Inlow (from Jack Yoder).						
3979031	0	6		1 - 2			Point Penn St.:  (Lucas Yoder) Kill by Nugent, Chris (from Hammond, Taylor).						
3979031	0	7		2 - 2			Point Southern California:  (Nugent, Chris) Kill by Jon Rivera (from Jack Yoder).						
3979031	0	8		 			Southern California subs: Tommy Leonard; Brooks Varni.						
3979031	0	9		3 - 2			Point Southern California:  (Connor Inlow) Attack error by Sauter, Spencer (block by Tommy Leonard; Jon Rivera).						
3979031	0	10		3 - 3			Point Penn St.:  (Connor Inlow) Kill by Nugent, Chris (from Sauter, Spencer).						
3979031	0	11		 			Southern California subs: Brooks Varni; Connor Inlow.						
3979031	0	12		 			Penn St. subs: Seifert, Matt; Clemens, Royce.						
3979031	0	13		4 - 3			Point Southern California:  (Callaway, Matt) Kill by Ryan Moss (from Jack Yoder).						
3979031	0	14		 			Penn St. subs: Clemens, Royce; Callaway, Matt.						
3979031	0	15		4 - 4			Point Penn St.:  (Jon Rivera) Service error.						
3979031	0	16		5 - 4			Point Southern California:  (Penrose, Jalen) Attack error by Penrose, Jalen.						
3979031	0	17		5 - 5			Point Penn St.:  (Ryan Moss) Service error.						
3979031	0	18		6 - 5			Point Southern California:  (Sauter, Spencer) Kill by Jon Rivera (from Jack Yoder), block error by Nugent, Chris.						
3979031	0	19		 			Southern California subs: Connor Inlow; Brooks Varni.						
3979031	0	20		7 - 5			Point Southern California:  (Tommy Leonard) Attack error by Nugent, Chris.						
3979031	0	21		7 - 6			Point Penn St.:  (Tommy Leonard) Kill by Sauter, Spencer (from Hammond, Taylor).						
3979031	0	22		 			Penn St. subs: Callaway, Matt; Clemens, Royce.						
3979031	0	23		 			Southern California subs: Brooks Varni; Tommy Leonard.						
3979031	0	24		8 - 6			Point Southern California:  (Seifert, Matt) Kill by Lucas Yoder (from Jack Yoder).						
3979031	0	25		 			Penn St. subs: Clemens, Royce; Seifert, Matt.						
3979031	0	26		8 - 7			Point Penn St.:  (Jack Yoder) Kill by Callaway, Matt (from Hammond, Taylor).						
3979031	0	27		8 - 8			Point Penn St.:  (Hammond, Taylor) Attack error by Lucas Yoder (block by Nugent, Chris; Callaway, Matt).						
3979031	0	28		9 - 8			Point Southern California:  (Hammond, Taylor) Kill by Connor Inlow (from Jack Yoder).						
3979031	0	29		10 - 8			Point Southern California:  (Lucas Yoder) Service ace (Sauter, Spencer).						
3979031	0	30		10 - 9			Point Penn St.:  (Lucas Yoder) Kill by Callaway, Matt (from Hammond, Taylor).						
3979031	0	31		10 - 10			Point Penn St.:  (Nugent, Chris) Service ace (Brooks Varni).						
3979031	0	32		10 - 11			Point Penn St.:  (Nugent, Chris) Kill by Penrose, Jalen.						
3979031	0	33		11 - 11			Point Southern California:  (Nugent, Chris) Kill by Jon Rivera (from Jack Yoder).						
3979031	0	34		 			Southern California subs: Tommy Leonard; Brooks Varni.						
3979031	0	35		12 - 11			Point Southern California:  (Connor Inlow) Attack error by Callaway, Matt.						
3979031	0	36		12 - 12			Point Penn St.:  (Connor Inlow) Kill by Callaway, Matt.						
3979031	0	37		12 - 13			Point Penn St.:  (Callaway, Matt) Attack error by Ryan Moss (block by Seifert, Matt; Penrose, Jalen).						
3979031	0	38		 			Penn St. subs: Callaway, Matt; Clemens, Royce.						
3979031	0	39		 			Southern California subs: Brooks Varni; Connor Inlow.						
3979031	0	40		13 - 13			Point Southern California:  (Callaway, Matt) Kill by Tommy Leonard (from Jack Yoder).						
3979031	0	41		 			Penn St. subs: Clemens, Royce; Callaway, Matt.						
3979031	0	42		14 - 13			Point Southern California:  (Jon Rivera) Kill by Lucas Yoder (from Jack Yoder).						
3979031	0	43		14 - 14			Point Penn St.:  (Jon Rivera) Service error.						
3979031	0	44		15 - 14			Point Southern California:  (Penrose, Jalen) Service error.						
3979031	0	45		16 - 14			Point Southern California:  (Ryan Moss) Attack error by Sauter, Spencer (block by Jack Yoder; Tommy Leonard; Lucas Yoder).						
3979031	0	46		16 - 15			Point Penn St.:  (Ryan Moss) Kill by Nugent, Chris (from Hammond, Taylor).						
3979031	0	47		17 - 15			Point Southern California:  (Sauter, Spencer) Kill by Jon Rivera (from Jack Yoder).						
3979031	0	48		 			Southern California subs: Connor Inlow; Brooks Varni.						
3979031	0	49		17 - 16			Point Penn St.:  (Tommy Leonard) Kill by Seifert, Matt (from Hammond, Taylor).						
3979031	0	50		 			Penn St. subs: Callaway, Matt; Clemens, Royce.						
3979031	0	51		 			Southern California subs: Brooks Varni; Tommy Leonard.						
3979031	0	52		 			Penn St. subs: Roberts, Andrew; Seifert, Matt.						
3979031	0	53		 			Penn St. subs: Roberts, Andrew; Clemens, Royce.						
3979031	0	54		18 - 16			Point Southern California:  (Roberts, Andrew) Kill by Lucas Yoder (from Jack Yoder).						
3979031	0	55		 			Penn St. subs: Clemens, Royce; Roberts, Andrew.						
3979031	0	56		18 - 17			Point Penn St.:  (Jack Yoder) Kill by Nugent, Chris (from Hammond, Taylor).						
3979031	0	57		18 - 18			Point Penn St.:  (Hammond, Taylor) Attack error by Lucas Yoder (block by Nugent, Chris; Callaway, Matt).						
3979031	0	58		18 - 19			Point Penn St.:  (Hammond, Taylor) Attack error by Connor Inlow (block by Callaway, Matt).						
3979031	0	59		 			Timeout Southern California.						
3979031	0	60		19 - 19			Point Southern California:  (Hammond, Taylor) Kill by Lucas Yoder (from Jack Yoder).						
3979031	0	61		19 - 20			Point Penn St.:  (Lucas Yoder) Kill by Callaway, Matt (from Hammond, Taylor).						
3979031	0	62		19 - 21			Point Penn St.:  (Nugent, Chris) Service ace (Brooks Varni).						
3979031	0	63		19 - 22			Point Penn St.:  (Nugent, Chris) Kill by Nugent, Chris (from Hammond, Taylor).						
3979031	0	64		 			Timeout Southern California.						
3979031	0	65		19 - 23			Point Penn St.:  (Nugent, Chris) Kill by Penrose, Jalen (from Hammond, Taylor).						
