game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4270894	2	143		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270894	2	144		9 - 15			Point Mt. St. Vincent:  (Augustine Ameruso) Service ace (Jeremy Villareal).						
4270894	2	145		10 - 15			Point Mt. St. Vincent:  (Augustine Ameruso) Kill by Sean O'Connor (from Logan Dickover).						
4270894	2	146		10 - 16			Point Benedictine (IL):  (Augustine Ameruso) Kill by Zach Loeding (from Markus Riemer).						
4270894	2	147		 			Benedictine (IL) subs: Joe Lock.						
4270894	2	148		11 - 16			Point Mt. St. Vincent:  (Joe Lock) Kill by Sean O'Connor (from Logan Dickover).						
4270894	2	149		 			Benedictine (IL) subs: Zach Loeding.						
4270894	2	150		11 - 17			Point Benedictine (IL):  (Logan Dickover) Kill by Sterling Glover (from Markus Riemer).						
4270894	2	151		12 - 17			Point Mt. St. Vincent:  (Markus Riemer) Kill by Neven Skoblar (from Logan Dickover).						
4270894	2	152		12 - 18			Point Benedictine (IL):  (Sean O'Connor) Kill by Erik Kerber (from Markus Riemer).						
4270894	2	153		 			Benedictine (IL) subs: Nick Malak.						
4270894	2	154		13 - 18			Point Mt. St. Vincent:  (Sterling Glover) Attack error by Nick Malak.						
4270894	2	155		 			Benedictine (IL) subs: John Mathews.						
4270894	2	156		 			Mt. St. Vincent subs: Owen Smith.						
4270894	2	157		13 - 19			Point Benedictine (IL):  (Neven Skoblar) Service error.						
4270894	2	158		14 - 19			Point Mt. St. Vincent:  (Erik Kerber) Kill by Scott Sawyer (from Logan Dickover).						
4270894	2	159		15 - 19			Point Mt. St. Vincent:  (Tyler Cucullu) Service ace (John Mathews).						
4270894	2	160		16 - 19			Point Mt. St. Vincent:  (Tyler Cucullu) Attack error by Sterling Glover.						
4270894	2	161		 			Timeout Benedictine.						
4270894	2	162		16 - 20			Point Benedictine (IL):  (Tyler Cucullu) Kill by Elijah Medlock (from Markus Riemer), block error by Scott Sawyer.						
4270894	2	163		17 - 20			Point Mt. St. Vincent:  (Elijah Medlock) Service error.						
4270894	2	164		18 - 20			Point Mt. St. Vincent:  (Scott Sawyer) Kill by Sean O'Connor (from Logan Dickover).						
4270894	2	165		 			Timeout Benedictine.						
4270894	2	166		19 - 20			Point Mt. St. Vincent:  (Scott Sawyer) Service ace (John Mathews).						
4270894	2	167		19 - 21			Point Benedictine (IL):  (Scott Sawyer) Kill by Nick Malak (from Markus Riemer).						
4270894	2	168		20 - 21			Point Mt. St. Vincent:  (Nick Malak) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	2	169		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270894	2	170		20 - 22			Point Benedictine (IL):  (Augustine Ameruso) Kill by Sterling Glover (from Markus Riemer).						
4270894	2	171		 			Benedictine (IL) subs: Joe Lock.						
4270894	2	172		20 - 23			Point Benedictine (IL):  (Joe Lock) Service ace (Sean O'Connor).						
4270894	2	173		 			Timeout Mt. St. Vincent.						
4270894	2	174		21 - 23			Point Mt. St. Vincent:  (Joe Lock) Kill by Sean O'Connor (from Logan Dickover).						
4270894	2	175		 			Benedictine (IL) subs: Zach Loeding.						
4270894	2	176		22 - 23			Point Mt. St. Vincent:  (Logan Dickover) Service ace (Sterling Glover).						
4270894	2	177		23 - 23			Point Mt. St. Vincent:  (Logan Dickover) Attack error by Sterling Glover.						
4270894	2	178		24 - 23			Point Mt. St. Vincent:  (Logan Dickover) Service ace (Jonathan Valentini).						
4270894	2	179		25 - 23			Point Mt. St. Vincent:  (Logan Dickover) Kill by Neven Skoblar (from Logan Dickover).						
4270894	2	180		End of 3rd Set									
4270894	3	181		 			Mt. St. Vincent starters: Neven Skoblar: Sean O'Connor: Logan Dickover: Tyler Cucullu: Owen Smith: Scott Sawyer: libero Brendan Ryan.						
4270894	3	182		 			Benedictine (IL) starters: Sterling Glover: Erik Kerber: Markus Riemer: Zach Loeding: Elijah Medlock: Jeremy Villareal: libero Jonathan Valentini.						
4270894	3	183		1 - 0			Point Mt. St. Vincent:  (Zach Loeding) Service error.						
4270894	3	184		1 - 1			Point Benedictine (IL):  (Logan Dickover) Kill by Sterling Glover (from Markus Riemer).						
4270894	3	185		1 - 2			Point Benedictine (IL):  (Markus Riemer) Service ace (Brendan Ryan).						
4270894	3	186		2 - 2			Point Mt. St. Vincent:  (Markus Riemer) Kill by Neven Skoblar (from Logan Dickover).						
4270894	3	187		2 - 3			Point Benedictine (IL):  (Sean O'Connor) Service error.						
4270894	3	188		 			Benedictine (IL) subs: Nick Malak.						
4270894	3	189		3 - 3			Point Mt. St. Vincent:  (Sterling Glover) Kill by Neven Skoblar (from Logan Dickover).						
4270894	3	190		3 - 4			Point Benedictine (IL):  (Neven Skoblar) Service error.						
4270894	3	191		4 - 4			Point Mt. St. Vincent:  (Erik Kerber) Service error.						
4270894	3	192		5 - 4			Point Mt. St. Vincent:  (Tyler Cucullu) Bad set by Markus Riemer.						
4270894	3	193		5 - 5			Point Benedictine (IL):  (Tyler Cucullu) Service error.						
4270894	3	194		6 - 5			Point Mt. St. Vincent:  (Elijah Medlock) Kill by Scott Sawyer (from Logan Dickover).						
4270894	3	195		6 - 6			Point Benedictine (IL):  (Scott Sawyer) Kill by Zach Loeding (from Markus Riemer).						
4270894	3	196		6 - 7			Point Benedictine (IL):  (Nick Malak) Bad set by Scott Sawyer.						
4270894	3	197		7 - 7			Point Mt. St. Vincent:  (Nick Malak) Attack error by Nick Malak.						
4270894	3	198		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270894	3	199		 			Benedictine (IL) subs: Jeremy Villareal.						
4270894	3	200		7 - 8			Point Benedictine (IL):  (Augustine Ameruso) Kill by Elijah Medlock (from Markus Riemer).						
4270894	3	201		 			Benedictine (IL) subs: Joe Lock.						
4270894	3	202		8 - 8			Point Mt. St. Vincent:  (Joe Lock) Service error.						
4270894	3	203		 			Benedictine (IL) subs: Zach Loeding.						
4270894	3	204		9 - 8			Point Mt. St. Vincent:  (Logan Dickover) Attack error by Sterling Glover (block by Tyler Cucullu: Neven Skoblar).						
4270894	3	205		10 - 8			Point Mt. St. Vincent:  (Logan Dickover) Service ace (TEAM).						
4270894	3	206		11 - 8			Point Mt. St. Vincent:  (Logan Dickover) Attack error by Elijah Medlock.						
4270894	3	207		12 - 8			Point Mt. St. Vincent:  (Logan Dickover) Attack error by Markus Riemer.						
4270894	3	208		 			Timeout Benedictine.						
4270894	3	209		12 - 9			Point Benedictine (IL):  (Logan Dickover) Attack error by Scott Sawyer.						
4270894	3	210		12 - 10			Point Benedictine (IL):  (Markus Riemer) Attack error by Tyler Cucullu (block by Elijah Medlock: Erik Kerber).						
4270894	3	211		12 - 11			Point Benedictine (IL):  (Markus Riemer) Attack error by Tyler Cucullu (block by Elijah Medlock: Erik Kerber).						
4270894	3	212		12 - 12			Point Benedictine (IL):  (Markus Riemer) Kill by Elijah Medlock (from Markus Riemer).						
4270894	3	213		 			Timeout Mt. St. Vincent.						
4270894	3	214		12 - 13			Point Benedictine (IL):  (Markus Riemer) Attack error by Neven Skoblar.						
4270894	3	215		12 - 14			Point Benedictine (IL):  (Markus Riemer) Kill by Elijah Medlock.						
4270894	3	216		12 - 15			Point Benedictine (IL):  (Markus Riemer) Service ace (Scott Sawyer).						
4270894	3	217		12 - 16			Point Benedictine (IL):  (Markus Riemer) Kill by Elijah Medlock (from Markus Riemer), block error by Sean O'Connor.						
4270894	3	218		12 - 17			Point Benedictine (IL):  (Markus Riemer) Attack error by Neven Skoblar.						
4270894	3	219		13 - 17			Point Mt. St. Vincent:  (Markus Riemer) Kill by Neven Skoblar (from Logan Dickover).						
4270894	3	220		13 - 18			Point Benedictine (IL):  (Sean O'Connor) Kill by Sterling Glover (from Markus Riemer).						
4270894	3	221		 			Benedictine (IL) subs: Nick Malak.						
4270894	3	222		13 - 19			Point Benedictine (IL):  (Sterling Glover) Attack error by Tyler Cucullu (block by Nick Malak: Erik Kerber).						
4270894	3	223		13 - 20			Point Benedictine (IL):  (Sterling Glover) Attack error by Scott Sawyer.						
4270894	3	224		13 - 21			Point Benedictine (IL):  (Sterling Glover) Kill by Erik Kerber.						
4270894	3	225		 			Timeout Mt. St. Vincent.						
4270894	3	226		14 - 21			Point Mt. St. Vincent:  (Sterling Glover) Kill by Neven Skoblar (from Logan Dickover).						
4270894	3	227		 			Mt. St. Vincent subs: Owen Smith.						
4270894	3	228		14 - 22			Point Benedictine (IL):  (Neven Skoblar) Service error.						
4270894	3	229		14 - 23			Point Benedictine (IL):  (Erik Kerber) Kill by Zach Loeding.						
4270894	3	230		14 - 24			Point Benedictine (IL):  (Erik Kerber) Attack error by Scott Sawyer.						
4270894	3	231		15 - 24			Point Mt. St. Vincent:  (Erik Kerber) Kill by Scott Sawyer (from Logan Dickover).						
4270894	3	232		15 - 25			Point Benedictine (IL):  (Tyler Cucullu) Service error.						
4270894	3	233		End of 4th Set									
4270895	0	0		 			Kean starters: Ian Capp; Shayron Taylor; Jacob Kauffman; Dylan Flor; Jared Warner; Steven Zarzycki; libero Nick Breslin.						
4270895	0	1		 			Mt. St. Vincent starters: Jordan Steiger; Owen Smith; Logan Dickover; Sean O'Connor; Tyler Cucullu; Scott Sawyer; libero Brendan Ryan.						
4270895	0	2		0 - 1			Point Kean:  (Logan Dickover) Kill by Jacob Kauffman (from Ian Capp).						
4270895	0	3		1 - 1			Point Mt. St. Vincent:  (Ian Capp) Service error.						
4270895	0	4		1 - 2			Point Kean:  (Sean O'Connor) Ball handling error by Scott Sawyer.						
4270895	0	5		2 - 2			Point Mt. St. Vincent:  (Jacob Kauffman) Service error.						
4270895	0	6		2 - 3			Point Kean:  (Scott Sawyer) Service error.						
4270895	0	7		3 - 3			Point Mt. St. Vincent:  (Shayron Taylor) Kill by Tyler Cucullu (from Logan Dickover).						
4270895	0	8		3 - 4			Point Kean:  (Tyler Cucullu) Kill by Jacob Kauffman (from Ian Capp).						
4270895	0	9		4 - 4			Point Mt. St. Vincent:  (Dylan Flor) Kill by Jordan Steiger (from Logan Dickover).						
4270895	0	10		5 - 4			Point Mt. St. Vincent:  (Jordan Steiger) Attack error by Dylan Flor (block by Owen Smith; Sean O'Connor).						
4270895	0	11		5 - 5			Point Kean:  (Jordan Steiger) Kill by Ian Capp (from Steven Zarzycki).						
4270895	0	12		5 - 6			Point Kean:  (Steven Zarzycki) Kill by Jared Warner (from Ian Capp).						
4270895	0	13		5 - 7			Point Kean:  (Steven Zarzycki) Service ace (Brendan Ryan).						
4270895	0	14		5 - 8			Point Kean:  (Steven Zarzycki) Attack error by Tyler Cucullu.						
4270895	0	15		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270895	0	16		6 - 8			Point Mt. St. Vincent:  (Shayron Taylor) Service error.						
4270895	0	17		6 - 9			Point Kean:  (Jared Warner) Service ace (Sean O'Connor).						
4270895	0	18		6 - 10			Point Kean:  (Jared Warner) Attack error by Tyler Cucullu.						
4270895	0	19		7 - 10			Point Mt. St. Vincent:  (Jared Warner) Service error.						
4270895	0	20		7 - 11			Point Kean:  (Logan Dickover) Kill by Jacob Kauffman (from Ian Capp), block error by Scott Sawyer.						
4270895	0	21		7 - 12			Point Kean:  (Ian Capp) Service ace (Sean O'Connor).						
4270895	0	22		7 - 13			Point Kean:  (Ian Capp) Attack error by Scott Sawyer (block by Shayron Taylor; Jacob Kauffman).						
4270895	0	23		7 - 14			Point Kean:  (Ian Capp) Attack error by Tyler Cucullu.						
4270895	0	24		7 - 15			Point Kean:  (Ian Capp) Kill by Shayron Taylor (from Ian Capp).						
4270895	0	25		 			Timeout Mt. St. Vincent.						
4270895	0	26		 			Mt. St. Vincent subs: Neven Skoblar.						
4270895	0	27		7 - 16			Point Kean:  (Ian Capp) Service ace (Neven Skoblar).						
4270895	0	28		8 - 16			Point Mt. St. Vincent:  (Ian Capp) Service error.						
4270895	0	29		8 - 17			Point Kean:  (Neven Skoblar) Kill by Shayron Taylor (from Ian Capp).						
4270895	0	30		8 - 18			Point Kean:  (Jacob Kauffman) Ball handling error by Logan Dickover.						
4270895	0	31		9 - 18			Point Mt. St. Vincent:  (Jacob Kauffman) Kill by Jordan Steiger (from Logan Dickover).						
4270895	0	32		10 - 18			Point Mt. St. Vincent:  (Scott Sawyer) Attack error by Dylan Flor.						
4270895	0	33		11 - 18			Point Mt. St. Vincent:  (Scott Sawyer) Service ace (TEAM).						
4270895	0	34		12 - 18			Point Mt. St. Vincent:  (Scott Sawyer) Attack error by Steven Zarzycki (block by Tyler Cucullu).						
4270895	0	35		12 - 19			Point Kean:  (Scott Sawyer) Kill by Shayron Taylor (from Ian Capp).						
4270895	0	36		13 - 19			Point Mt. St. Vincent:  (Shayron Taylor) Kill by Tyler Cucullu (from Logan Dickover).						
4270895	0	37		13 - 20			Point Kean:  (Tyler Cucullu) Kill by Jared Warner (from Ian Capp).						
4270895	0	38		 			Mt. St. Vincent subs: Owen Smith.						
4270895	0	39		13 - 21			Point Kean:  (Dylan Flor) Attack error by Logan Dickover.						
4270895	0	40		13 - 22			Point Kean:  (Dylan Flor) Attack error by Owen Smith.						
4270895	0	41		13 - 23			Point Kean:  (Dylan Flor) Service ace (Neven Skoblar).						
4270895	0	42		 			Timeout Mt. St. Vincent.						
4270895	0	43		13 - 24			Point Kean:  (Dylan Flor) Service ace (Brendan Ryan).						
4270895	0	44		14 - 24			Point Mt. St. Vincent:  (Dylan Flor) Service error.						
4270895	0	45		14 - 25			Point Kean:  (Jordan Steiger) Kill by Jared Warner (from Ian Capp).						
4270895	0	46		End of 1st Set									
4270895	1	47		 			Kean starters: Kevin Barrow; Shayron Taylor; Nick Buseski; Nico Mercadante; Jacob Milnazik; Kamil Garbowski; libero Steve Schrank.						
4270895	1	48		 			Mt. St. Vincent starters: Scott Sawyer; Logan Dickover; Neven Skoblar; Sean O'Connor; Tyler Cucullu; Owen Smith; libero Jordan Steiger.						
4270895	1	49		0 - 1			Point Kean:  (Kevin Barrow) Kill by Jacob Milnazik (from Kevin Barrow).						
4270895	1	50		0 - 2			Point Kean:  (Kevin Barrow) Attack error by Neven Skoblar (block by Shayron Taylor; Nick Buseski).						
4270895	1	51		0 - 3			Point Kean:  (Kevin Barrow) Kill by Nick Buseski (from Kevin Barrow).						
4270895	1	52		0 - 4			Point Kean:  (Kevin Barrow) Kill by (from Steve Schrank).						
4270895	1	53		1 - 4			Point Mt. St. Vincent:  (Neven Skoblar) Attack error by Jacob Milnazik.						
4270895	1	54		1 - 5			Point Kean:  (Neven Skoblar) Kill by Shayron Taylor (from Kevin Barrow).						
4270895	1	55		2 - 5			Point Mt. St. Vincent:  (Jacob Milnazik) Service error.						
4270895	1	56		2 - 6			Point Kean:  (Scott Sawyer) Service error.						
4270895	1	57		3 - 6			Point Mt. St. Vincent:  (Shayron Taylor) Kill by Tyler Cucullu (from Logan Dickover).						
4270895	1	58		3 - 7			Point Kean:  (Tyler Cucullu) Kill by Nick Buseski (from Kevin Barrow).						
4270895	1	59		4 - 7			Point Mt. St. Vincent:  (Nick Buseski) Kill by Owen Smith (from Logan Dickover).						
4270895	1	60		4 - 8			Point Kean:  (Sean O'Connor) Kill by Jacob Milnazik (from Kevin Barrow).						
4270895	1	61		5 - 8			Point Mt. St. Vincent:  (Nico Mercadante) Attack error by Nick Buseski.						
4270895	1	62		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270895	1	63		6 - 8			Point Mt. St. Vincent:  (Augustine Ameruso) Ball handling error by Nick Buseski.						
4270895	1	64		7 - 8			Point Mt. St. Vincent:  (Augustine Ameruso) Attack error by Kamil Garbowski (block by Neven Skoblar; Scott Sawyer).						
4270895	1	65		8 - 8			Point Mt. St. Vincent:  (Augustine Ameruso) Attack error by Jacob Milnazik.						
4270895	1	66		8 - 9			Point Kean:  (Augustine Ameruso) Kill by Nico Mercadante (from Kevin Barrow).						
4270895	1	67		8 - 10			Point Kean:  (Kamil Garbowski) Service ace (TEAM).						
4270895	1	68		8 - 11			Point Kean:  (Kamil Garbowski) Kill by Jacob Milnazik (from Kevin Barrow).						
4270895	1	69		9 - 11			Point Mt. St. Vincent:  (Kamil Garbowski) Service error.						
4270895	1	70		9 - 12			Point Kean:  (Logan Dickover) Kill by Nico Mercadante (from Kevin Barrow).						
4270895	1	71		10 - 12			Point Mt. St. Vincent:  (Kevin Barrow) Service error.						
4270895	1	72		10 - 13			Point Kean:  (Neven Skoblar) Kill by Shayron Taylor (from Kevin Barrow).						
4270895	1	73		11 - 13			Point Mt. St. Vincent:  (Jacob Milnazik) Service error.						
4270895	1	74		 			Mt. St. Vincent subs: Owen Smith.						
4270895	1	75		11 - 14			Point Kean:  (Scott Sawyer) Kill by Nico Mercadante (from Kevin Barrow).						
4270895	1	76		12 - 14			Point Mt. St. Vincent:  (Shayron Taylor) Service error.						
4270895	1	77		12 - 15			Point Kean:  (Tyler Cucullu) Kill by Nick Buseski (from Kevin Barrow).						
4270895	1	78		 			Timeout Mt. St. Vincent.						
4270895	1	79		12 - 16			Point Kean:  (Nick Buseski) Service ace (TEAM).						
4270895	1	80		13 - 16			Point Mt. St. Vincent:  (Nick Buseski) Service error.						
4270895	1	81		 			Mt. St. Vincent subs: Brendan Ryan.						
4270895	1	82		13 - 17			Point Kean:  (Brendan Ryan) Kill by Nico Mercadante (from Kevin Barrow).						
4270895	1	83		13 - 18			Point Kean:  (Nico Mercadante) Attack error by Tyler Cucullu (block by Jacob Milnazik; Kamil Garbowski).						
4270895	1	84		13 - 19			Point Kean:  (Nico Mercadante) Kill by Nico Mercadante (from Kevin Barrow).						
4270895	1	85		14 - 19			Point Mt. St. Vincent:  (Nico Mercadante) Kill by Neven Skoblar (from Logan Dickover).						
4270895	1	86		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270895	1	87		15 - 19			Point Mt. St. Vincent:  (Augustine Ameruso) Attack error by Jacob Milnazik.						
4270895	1	88		16 - 19			Point Mt. St. Vincent:  (Augustine Ameruso) Attack error by Kamil Garbowski.						
4270895	1	89		16 - 20			Point Kean:  (Augustine Ameruso) Kill by Nick Buseski (from Kevin Barrow).						
4270895	1	90		17 - 20			Point Mt. St. Vincent:  (Kamil Garbowski) Attack error by Kamil Garbowski.						
4270895	1	91		17 - 21			Point Kean:  (Logan Dickover) Kill by Shayron Taylor (from Kevin Barrow).						
4270895	1	92		18 - 21			Point Mt. St. Vincent:  (Kevin Barrow) Attack error by Jacob Milnazik.						
