game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4266101	2	120		4 - 4			Point Ohio St.:  (Blake Markland) Kill by Johnson, Miles (from Blough, Christy).						
4266101	2	121		5 - 4			Point Southern California:  (Hervoir, Maxime) Kill by Aaron Strange (from Gert Lisha).						
4266101	2	122		6 - 4			Point Southern California:  (Andy Benesh) Attack error by Hervoir, Maxime.						
4266101	2	123		6 - 5			Point Ohio St.:  (Andy Benesh) Kill by Guessous, Driss (from Blough, Christy).						
4266101	2	124		7 - 5			Point Southern California:  (Guessous, Driss) Kill by Lucas Yoder (from Gert Lisha), block error by Blough, Christy.						
4266101	2	125		7 - 6			Point Ohio St.:  (Gert Lisha) Kill by Johnson, Miles (from Blough, Christy).						
4266101	2	126		7 - 7			Point Ohio St.:  (Blough, Christy) Attack error by Blake Markland (block by Johnson, Miles; Leeson, Blake; Szerszen, Nicolas).						
4266101	2	127		8 - 7			Point Southern California:  (Blough, Christy) Kill by Connor Inlow (from Gert Lisha).						
4266101	2	128		9 - 7			Point Southern California:  (Lucas Yoder) Attack error by Szerszen, Nicolas.						
4266101	2	129		9 - 8			Point Ohio St.:  (Lucas Yoder) Kill by Johnson, Miles (from Blough, Christy).						
4266101	2	130		10 - 8			Point Southern California:  (Szerszen, Nicolas) Kill by Lucas Yoder (from Gert Lisha).						
4266101	2	131		10 - 9			Point Ohio St.:  (Connor Inlow) Service error.						
4266101	2	132		10 - 10			Point Ohio St.:  (Leeson, Blake) Attack error by Aaron Strange (block by Hervoir, Maxime).						
4266101	2	133		11 - 10			Point Southern California:  (Leeson, Blake) Service error.						
4266101	2	134		11 - 11			Point Ohio St.:  (Aaron Strange) Kill by Hervoir, Maxime (from Blough, Christy).						
4266101	2	135		11 - 12			Point Ohio St.:  (Johnson, Miles) Attack error by Lucas Yoder (block by Guessous, Driss; Blough, Christy).						
4266101	2	136		12 - 12			Point Southern California:  (Johnson, Miles) Attack error by Johnson, Miles (block by Andy Benesh).						
4266101	2	137		12 - 13			Point Ohio St.:  (Blake Markland) Service error.						
4266101	2	138		12 - 14			Point Ohio St.:  (Hervoir, Maxime) Attack error by Andy Benesh (block by Guessous, Driss).						
4266101	2	139		12 - 15			Point Ohio St.:  (Hervoir, Maxime) Attack error by Andy Benesh.						
4266101	2	140		 			Timeout Southern California.						
4266101	2	141		12 - 16			Point Ohio St.:  (Hervoir, Maxime) Kill by Guessous, Driss (from Blough, Christy).						
4266101	2	142		13 - 16			Point Southern California:  (Hervoir, Maxime) Kill by Gert Lisha (from Matt Douglas).						
4266101	2	143		14 - 16			Point Southern California:  (Andy Benesh) Attack error by Hervoir, Maxime.						
4266101	2	144		14 - 17			Point Ohio St.:  (Andy Benesh) Kill by Johnson, Miles (from Blough, Christy).						
4266101	2	145		15 - 17			Point Southern California:  (Tublin, Josh) Kill by Lucas Yoder (from Matt Douglas).						
4266101	2	146		15 - 18			Point Ohio St.:  (Gert Lisha) Attack error by Aaron Strange (block by Szerszen, Nicolas).						
4266101	2	147		15 - 19			Point Ohio St.:  (Blough, Christy) Attack error by Blake Markland.						
4266101	2	148		 			Southern California subs: Jon Rivera.						
4266101	2	149		16 - 19			Point Southern California:  (Blough, Christy) Kill by Jon Rivera (from Gert Lisha).						
4266101	2	150		16 - 20			Point Ohio St.:  (Lucas Yoder) Kill by Johnson, Miles (from Blough, Christy).						
4266101	2	151		17 - 20			Point Southern California:  (Szerszen, Nicolas) Kill by Lucas Yoder (from Gert Lisha).						
4266101	2	152		 			Southern California subs: Ryan Moss.						
4266101	2	153		17 - 21			Point Ohio St.:  (Connor Inlow) Kill by Leeson, Blake (from Blough, Christy).						
4266101	2	154		18 - 21			Point Southern California:  (Hillman, Andrew) Attack error by Hervoir, Maxime (block by Andy Benesh; Jon Rivera).						
4266101	2	155		18 - 22			Point Ohio St.:  (Jon Rivera) Kill by Johnson, Miles (from Blough, Christy).						
4266101	2	156		18 - 23			Point Ohio St.:  (Johnson, Miles) Attack error by Ryan Moss.						
4266101	2	157		18 - 24			Point Ohio St.:  (Johnson, Miles) Attack error by Jon Rivera.						
4266101	2	158		18 - 25			Point Ohio St.:  (Johnson, Miles) Kill by Hervoir, Maxime.						
4266101	2	159		End of 3rd Set									
4266101	3	160		 			Southern California starters: Jon Rivera; Gert Lisha; Andy Benesh; Connor Inlow; Ryan Moss; Lucas Yoder; libero Matt Douglas.						
4266101	3	161		 			Ohio St. starters: Leeson, Blake; Johnson, Miles; Szerszen, Nicolas; Blough, Christy; Hervoir, Maxime; Guessous, Driss; libero Domecus, Gabriel.						
4266101	3	162		0 - 1			Point Ohio St.:  (Lucas Yoder) Service error.						
4266101	3	163		1 - 1			Point Southern California:  (Szerszen, Nicolas) Kill by Jon Rivera (from Gert Lisha).						
4266101	3	164		2 - 1			Point Southern California:  (Connor Inlow) Attack error by Hervoir, Maxime (block by Jon Rivera; Andy Benesh).						
4266101	3	165		2 - 2			Point Ohio St.:  (Connor Inlow) Kill by Hervoir, Maxime (from Blough, Christy).						
4266101	3	166		3 - 2			Point Southern California:  (Leeson, Blake) Kill by Lucas Yoder (from Gert Lisha).						
4266101	3	167		4 - 2			Point Southern California:  (Jon Rivera) Kill by Ryan Moss (from Gert Lisha), block error by Johnson, Miles.						
4266101	3	168		4 - 3			Point Ohio St.:  (Jon Rivera) Service error.						
4266101	3	169		5 - 3			Point Southern California:  (Johnson, Miles) Service error.						
4266101	3	170		5 - 4			Point Ohio St.:  (Ryan Moss) Kill by Hervoir, Maxime (from Blough, Christy).						
4266101	3	171		6 - 4			Point Southern California:  (Hervoir, Maxime) Kill by Lucas Yoder (from Gert Lisha).						
4266101	3	172		6 - 5			Point Ohio St.:  (Andy Benesh) Kill by Johnson, Miles (from Blough, Christy).						
4266101	3	173		7 - 5			Point Southern California:  (Guessous, Driss) Service error.						
4266101	3	174		7 - 6			Point Ohio St.:  (Gert Lisha) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	3	175		7 - 7			Point Ohio St.:  (Blough, Christy) Attack error by Jon Rivera (block by Leeson, Blake; Johnson, Miles).						
4266101	3	176		7 - 8			Point Ohio St.:  (Blough, Christy) Kill by Szerszen, Nicolas (from Hervoir, Maxime).						
4266101	3	177		8 - 8			Point Southern California:  (Blough, Christy) Kill by Lucas Yoder (from Matt Douglas).						
4266101	3	178		8 - 9			Point Ohio St.:  (Lucas Yoder) Kill by Leeson, Blake (from Blough, Christy).						
4266101	3	179		8 - 10			Point Ohio St.:  (Szerszen, Nicolas) Ball handling error by Matt Douglas.						
4266101	3	180		9 - 10			Point Southern California:  (Szerszen, Nicolas) Service error.						
4266101	3	181		9 - 11			Point Ohio St.:  (Connor Inlow) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	3	182		10 - 11			Point Southern California:  (Leeson, Blake) Kill by Andy Benesh (from Gert Lisha).						
4266101	3	183		11 - 11			Point Southern California:  (Jon Rivera) Attack error by Johnson, Miles.						
4266101	3	184		11 - 12			Point Ohio St.:  (Jon Rivera) Service error.						
4266101	3	185		11 - 13			Point Ohio St.:  (Johnson, Miles) Attack error by Jon Rivera.						
4266101	3	186		12 - 13			Point Southern California:  (Johnson, Miles) Service error.						
4266101	3	187		12 - 14			Point Ohio St.:  (Ryan Moss) Kill by Hervoir, Maxime (from Blough, Christy).						
4266101	3	188		13 - 14			Point Southern California:  (Hervoir, Maxime) Kill by Gert Lisha (from Matt Douglas).						
4266101	3	189		13 - 15			Point Ohio St.:  (Andy Benesh) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	3	190		13 - 16			Point Ohio St.:  (Guessous, Driss) Attack error by Lucas Yoder.						
4266101	3	191		13 - 17			Point Ohio St.:  (Guessous, Driss) Service ace (Ryan Moss).						
4266101	3	192		 			Timeout Southern California.						
4266101	3	193		13 - 18			Point Ohio St.:  (Guessous, Driss) Attack error by Connor Inlow.						
4266101	3	194		 			Southern California subs: Blake Markland.						
4266101	3	195		13 - 19			Point Ohio St.:  (Guessous, Driss) Attack error by TEAM.						
4266101	3	196		13 - 20			Point Ohio St.:  (Guessous, Driss) Service ace (Matt Douglas).						
4266101	3	197		13 - 21			Point Ohio St.:  (Guessous, Driss) Attack error by Lucas Yoder.						
4266101	3	198		 			Southern California subs: Lucas Lossone.						
4266101	3	199		14 - 21			Point Southern California:  (Guessous, Driss) Attack error by Hervoir, Maxime.						
4266101	3	200		14 - 22			Point Ohio St.:  (Gert Lisha) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	3	201		15 - 22			Point Southern California:  (Blough, Christy) Kill by Jon Rivera (from Gert Lisha).						
4266101	3	202		15 - 23			Point Ohio St.:  (Lucas Yoder) Service error.						
4266101	3	203		16 - 23			Point Southern California:  (Szerszen, Nicolas) Kill by Lucas Lossone (from Gert Lisha).						
4266101	3	204		16 - 24			Point Ohio St.:  (Lucas Lossone) Service error.						
4266101	3	205		16 - 25			Point Ohio St.:  (Hughes, Shawn) Attack error by Lucas Yoder.						
4266101	3	206		End of 4th Set									
4266155	0	0		 			Erskine starters: Jones,Trey; Lanier,Isaac; Sullivan,Keegan; Talavera,Andres; Fralix,Daniel; Isom,Campbell; libero Cardozo,Bryan.						
4266155	0	1		 			Ball St. starters: Connor Gross; Brendan Surane; Anthony Lebryk; Matt Szews; Mitch Weiler; Matt Walsh; libero Nick Lavanchy.						
4266155	0	2		0 - 1			Point Ball St.:  (Jones,Trey) Attack error by Lanier,Isaac (block by Anthony Lebryk; Connor Gross).						
4266155	0	3		1 - 1			Point Erskine:  (Connor Gross) Kill by Lanier,Isaac (from Talavera,Andres).						
4266155	0	4		2 - 1			Point Erskine:  (Lanier,Isaac) Service ace (Nick Lavanchy).						
4266155	0	5		2 - 2			Point Ball St.:  (Lanier,Isaac) Service error.						
4266155	0	6		3 - 2			Point Erskine:  (Brendan Surane) Service error.						
4266155	0	7		3 - 3			Point Ball St.:  (Sullivan,Keegan) Kill by Anthony Lebryk (from Connor Gross).						
4266155	0	8		4 - 3			Point Erskine:  (Anthony Lebryk) Service error.						
4266155	0	9		5 - 3			Point Erskine:  (Talavera,Andres) Attack error by Mitch Weiler.						
4266155	0	10		5 - 4			Point Ball St.:  (Talavera,Andres) Service error.						
4266155	0	11		5 - 5			Point Ball St.:  (Matt Szews) Kill by Mitch Weiler (from Connor Gross).						
4266155	0	12		5 - 6			Point Ball St.:  (Matt Szews) Service ace (Cardozo,Bryan).						
4266155	0	13		6 - 6			Point Erskine:  (Matt Szews) Service error.						
4266155	0	14		6 - 7			Point Ball St.:  (Fralix,Daniel) Service error.						
4266155	0	15		6 - 8			Point Ball St.:  (Mitch Weiler) Attack error by Lanier,Isaac (block by Connor Gross; Brendan Surane; Matt Walsh).						
4266155	0	16		6 - 9			Point Ball St.:  (Mitch Weiler) Kill by Matt Walsh (from Connor Gross).						
4266155	0	17		6 - 10			Point Ball St.:  (Mitch Weiler) Ball handling error by Talavera,Andres.						
4266155	0	18		 			Timeout Erskine.						
4266155	0	19		7 - 10			Point Erskine:  (Mitch Weiler) Service error.						
4266155	0	20		7 - 11			Point Ball St.:  (Isom,Campbell) Service error.						
4266155	0	21		8 - 11			Point Erskine:  (Matt Walsh) Service error.						
4266155	0	22		8 - 12			Point Ball St.:  (Jones,Trey) Kill by Matt Szews (from Connor Gross).						
4266155	0	23		9 - 12			Point Erskine:  (Connor Gross) Kill by Lanier,Isaac (from Jones,Trey).						
4266155	0	24		10 - 12			Point Erskine:  (Lanier,Isaac) Attack error by Brendan Surane.						
4266155	0	25		11 - 12			Point Erskine:  (Lanier,Isaac) Attack error by Anthony Lebryk (block by Fralix,Daniel; Sullivan,Keegan).						
4266155	0	26		11 - 13			Point Ball St.:  (Lanier,Isaac) Kill by Matt Szews (from Connor Gross).						
4266155	0	27		11 - 14			Point Ball St.:  (Brendan Surane) Attack error by Fralix,Daniel (block by Anthony Lebryk; Mitch Weiler; Matt Szews).						
4266155	0	28		12 - 14			Point Erskine:  (Brendan Surane) Attack error by Mitch Weiler.						
4266155	0	29		12 - 15			Point Ball St.:  (Sullivan,Keegan) Kill by Matt Szews (from Connor Gross).						
4266155	0	30		12 - 16			Point Ball St.:  (Anthony Lebryk) Attack error by Fralix,Daniel (block by Matt Szews; Matt Walsh).						
4266155	0	31		13 - 16			Point Erskine:  (Anthony Lebryk) Kill by Lanier,Isaac (from Talavera,Andres).						
4266155	0	32		13 - 17			Point Ball St.:  (Talavera,Andres) Kill by Matt Walsh (from Connor Gross).						
4266155	0	33		13 - 18			Point Ball St.:  (Matt Szews) Attack error by Lanier,Isaac.						
4266155	0	34		 			Timeout Erskine.						
4266155	0	35		13 - 19			Point Ball St.:  (Matt Szews) Kill by Mitch Weiler (from Connor Gross).						
4266155	0	36		14 - 19			Point Erskine:  (Matt Szews) Kill by Lanier,Isaac (from Talavera,Andres).						
4266155	0	37		14 - 20			Point Ball St.:  (Fralix,Daniel) Service error.						
4266155	0	38		15 - 20			Point Erskine:  (Mitch Weiler) Kill by Jones,Trey (from Talavera,Andres).						
4266155	0	39		15 - 21			Point Ball St.:  (Isom,Campbell) Kill by Brendan Surane (from Connor Gross).						
4266155	0	40		15 - 22			Point Ball St.:  (Matt Walsh) Attack error by Sullivan,Keegan.						
4266155	0	41		16 - 22			Point Erskine:  (Matt Walsh) Kill by Jones,Trey (from Talavera,Andres).						
4266155	0	42		16 - 23			Point Ball St.:  (Jones,Trey) Kill by Anthony Lebryk (from Connor Gross).						
4266155	0	43		17 - 23			Point Erskine:  (Connor Gross) Kill by Jones,Trey (from Talavera,Andres).						
4266155	0	44		18 - 23			Point Erskine:  (Lanier,Isaac) Attack error by Brendan Surane (block by Fralix,Daniel).						
4266155	0	45		18 - 24			Point Ball St.:  (Lanier,Isaac) Kill by Matt Szews (from Connor Gross).						
4266155	0	46		End of 1st Set									
4266155	1	47		 			Erskine starters: Talavera,Andres; Fralix,Daniel; Williams,Absalon; Jones,Trey; Lanier,Isaac; Sullivan,Keegan; libero Cardozo,Bryan.						
4266155	1	48		 			Ball St. starters: Connor Gross; Blake Reardon; Anthony Lebryk; Matt Szews; Mitch Weiler; Matt Walsh; libero Nick Lavanchy.						
4266155	1	49		0 - 1			Point Ball St.:  (Connor Gross) Attack error by Lanier,Isaac.						
4266155	1	50		0 - 2			Point Ball St.:  (Connor Gross) Kill by Blake Reardon (from Connor Gross), block error by Williams,Absalon.						
4266155	1	51		0 - 3			Point Ball St.:  (Connor Gross) Kill by Anthony Lebryk (from Connor Gross), block error by Williams,Absalon.						
4266155	1	52		0 - 4			Point Ball St.:  (Connor Gross) Attack error by Williams,Absalon (block by Anthony Lebryk).						
4266155	1	53		1 - 4			Point Erskine:  (Connor Gross) Kill by Fralix,Daniel (from Talavera,Andres).						
4266155	1	54		1 - 5			Point Ball St.:  (Talavera,Andres) Kill by Matt Szews (from Connor Gross).						
4266155	1	55		1 - 6			Point Ball St.:  (Blake Reardon) Kill by Mitch Weiler.						
4266155	1	56		2 - 6			Point Erskine:  (Blake Reardon) Kill by Jones,Trey (from Talavera,Andres).						
4266155	1	57		2 - 7			Point Ball St.:  (Fralix,Daniel) Kill by Matt Szews (from Connor Gross).						
4266155	1	58		3 - 7			Point Erskine:  (Anthony Lebryk) Attack error by Matt Walsh.						
4266155	1	59		3 - 8			Point Ball St.:  (Williams,Absalon) Kill by Mitch Weiler (from Connor Gross), block error by Jones,Trey.						
4266155	1	60		4 - 8			Point Erskine:  (Matt Szews) Service error.						
4266155	1	61		4 - 9			Point Ball St.:  (Jones,Trey) Attack error by Lanier,Isaac.						
4266155	1	62		5 - 9			Point Erskine:  (Mitch Weiler) Service error.						
4266155	1	63		5 - 10			Point Ball St.:  (Lanier,Isaac) Service error.						
4266155	1	64		5 - 11			Point Ball St.:  (Matt Walsh) Attack error by Fralix,Daniel (block by Anthony Lebryk; Connor Gross).						
4266155	1	65		5 - 12			Point Ball St.:  (Matt Walsh) Attack error by Fralix,Daniel (block by Anthony Lebryk; Connor Gross).						
4266155	1	66		6 - 12			Point Erskine:  (Matt Walsh) Service error.						
4266155	1	67		6 - 13			Point Ball St.:  (Lanier,Isaac) Service error.						
4266155	1	68		 			Ball St. subs: Mike Scannell; Matt Szews.						
4266155	1	69		6 - 14			Point Ball St.:  (Connor Gross) Attack error by Lanier,Isaac.						
4266155	1	70		6 - 15			Point Ball St.:  (Connor Gross) Attack error by Fralix,Daniel (block by Anthony Lebryk; Mike Scannell; Blake Reardon).						
4266155	1	71		7 - 15			Point Erskine:  (Connor Gross) Service error.						
4266155	1	72		 			Ball St. subs: Edgardo Cartagena; Mitch Weiler.						
4266155	1	73		7 - 16			Point Ball St.:  (Talavera,Andres) Service error.						
4266155	1	74		8 - 16			Point Erskine:  (Blake Reardon) Service error.						
